month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202009,84055,"oakley, ut",*,650050,-0.5666,,20,-0.0476,,48,0.2308,,12,0.5,0,0,,,8,1,1,27,0.5882,1.0769,218.6388739,-0.3009,-0.1092,3330,-0.1733,-0.0315,997443,-0.3464,-0.2409,47,0.2368,-0.1455,1.35,0.5405,1.0405
202009,8046,"willingboro, nj",*,222050,0.1105,,55,0.2791,,15.5,-0.2955,,48,-0.0769,-0.3333,12,0.5,,8,1,-0.7778,31,-0.2051,1.3846,118.4921764,0.0304,0.1831,1776.5,-0.0098,0.0546,216199,0.0586,0.2256,86,0.0488,-0.4941,0.5636,-0.3433,0.4808
202009,29615,"greenville, sc",,399500,0.0011,0.1396,73,0.0429,-0.4427,28.5,-0.5169,-0.5,36,-0.1,-0.3077,0,,,28,0,-0.3,78,-0.0714,-0.037,0,,,0,,,500186,-0.0406,0.2005,151,-0.0195,-0.2877,1.0685,-0.1315,0.4502
202009,77051,"houston, tx",,205950,0.0044,0.0522,50,0.0638,-0.2063,38,-0.1556,-0.3028,16,-0.3333,-0.2,4,,,16,1,-0.2,30,0.2,-0.1892,126.1,0.0279,0.0617,1526.5,0.0049,-0.097,205283,0.0247,0.0997,80,0.1111,-0.2,0.6,0.0681,0.0127
202009,11218,"brooklyn, ny",,637550,-0.0414,-0.0794,189,0.0678,0.6435,48,0.3714,-0.4,44,-0.2143,0.8333,0,,,40,2.3333,0,89,0.2192,1.119,531.372549,0.0036,0.0113,772.5,0.03,-0.0344,962967,0.004,0.0858,278,0.112,0.7707,0.4709,0.0585,0.1057
202009,72956,"van buren, ar",*,192500,-0.0792,,61,-0.1286,,47.5,0.0326,,36,0.5,-0.1,0,,,12,-0.4,-0.5,1,-0.8333,,96.98595908,0.0401,0.0819,2070,-0.0254,0.0747,277953,0.0427,0.3076,62,-0.1842,-0.4206,0.0164,-0.0693,0.0164
202009,5832,"east burke, vt",*,495950,0.0018,,17,0.1333,,90.5,-0.0859,,0,-1,,0,,,0,,,6,-0.1429,-0.4545,216.5091718,0,0.2155,2360,0.0727,-0.0386,566311,0.1404,0.0918,23,0.0455,0.0455,0.3529,-0.1137,-0.6471
202009,12077,"glenmont, ny",*,387450,-0.0064,0.0437,52,-0.0189,,186.5,0.1512,0.4075,8,0,-0.3333,4,,,4,0,0,54,-0.0526,0.2857,212.4375,-0.0094,-0.0367,1786,-0.0078,0.0797,409375,-0.0027,0.0638,106,-0.0364,-0.2148,1.0385,-0.037,0.5868
202009,20171,"herndon, va",,563620,-0.0432,-0.0862,58,0.0943,-0.2564,26,0.1818,-0.4286,44,-0.1538,-0.0833,4,,,24,1,-0.1429,19,-0.3667,0.1875,298.597809,0.0751,0.178,1704.5,-0.2266,-0.2876,649135,-0.0152,0.0054,77,-0.0723,-0.1809,0.3276,-0.2385,0.1225
202009,40108,"brandenburg, ky",*,267000,0.1864,,23,-0.08,,30,0.4286,,12,-0.25,-0.6667,0,,,0,-1,-1,29,-0.0645,0.7059,126.7494741,0.1154,0.3549,1995.5,0.0223,-0.1399,287474,0.0168,0.1919,52,-0.0714,-0.4851,1.2609,0.0209,1.0585
202009,43219,"columbus, oh",,240050,0.2979,1.1465,17,0.0625,-0.4848,72.5,1.0139,0.8354,8,-0.5,-0.7143,0,,,4,0,-0.5,27,-0.129,0.125,120.5263158,-0.073,0.3616,1580,0.0618,0.3075,231109,0.1483,0.7342,44,-0.0638,-0.2281,1.5882,-0.3493,0.861
202009,96818,"honolulu, hi",,435050,-0.0114,-0.0512,94,-0.0309,0.541,57,-0.1618,0.2955,12,-0.625,-0.5,0,,,8,-0.6,-0.6,0,,,489.2857143,-0.0246,-0.015,887,-0.0513,-0.0856,528427,-0.0223,-0.0777,94,-0.0309,0.541,0,0,0
202009,31903,"columbus, ga",*,38300,0.1085,0.0959,32,0.0667,,56,-0.4815,-0.3253,8,-0.6,1,0,,,4,,0,4,-0.3333,3,31.8877551,0,0.0852,1070,-0.0074,-0.0282,44364,0.0956,0.1167,36,0,0,0.125,-0.075,0.0964
202009,23924,"chase city, va",*,150050,-0.1379,0,20,-0.2593,,180.5,-0.0599,0.4615,0,-1,,0,,,0,,,11,0.2222,4.5,74.29420505,0,0.0094,1356,-0.322,-0.3099,222308,-0.2054,-0.001,31,-0.1389,-0.2791,0.55,0.2167,0.5012
202009,38544,"baxter, tn",*,264950,0.06,,21,-0.3438,,102.5,0.1141,,8,-0.5,-0.3333,0,,,4,0,-0.5,18,0.2857,3.5,138.4512764,-0.019,0.1017,1872,0,-0.2309,374666,-0.0267,-0.0706,39,-0.1522,-0.1136,0.8571,0.4196,0.7571
202009,87507,"santa fe, nm",*,399050,0,,42,-0.1923,,51,0.1333,,24,-0.3333,-0.4545,4,,,20,0,-0.5,92,0.15,0,214.1821666,0.0332,0.0511,1747,0.0362,0.0659,460997,0.0453,0.2064,134,0.0152,-0.3232,2.1905,0.652,1.3226
202009,16046,"mars, pa",*,667832.5,0.0617,,53,0,,51,-0.3929,,36,0.8,0.2857,0,,,8,-0.5,-0.75,73,-0.1889,0.4038,0,,,0,,,672807,0.0118,0.1294,126,-0.1189,-0.1871,1.3774,-0.3208,0.8725
202009,61273,"orion, il",,155050,-0.0306,-0.1384,13,0.0833,-0.35,455.5,0.0743,3.9781,0,,,0,,,0,,,5,-0.5,-0.4444,87.80256289,0,0.0051,1684,0,-0.047,188162,0.178,0.0943,18,-0.1818,-0.3793,0.3846,-0.4487,-0.0654
202009,6519,"new haven, ct",,192050,0.0726,-0.1067,15,0.0714,-0.3182,64.5,-0.4028,-0.14,4,0,0,0,,,0,,-1,0,,,137.8106492,0.0031,-0.1376,1561.5,0.0087,0.1162,219186,0.0223,0.0151,15,0.0714,-0.3182,0,0,0
202009,54771,"thorp, wi",,127250,-0.0363,0.106,13,-0.2353,-0.4091,54.5,0.9464,-0.3911,0,-1,-1,0,,,0,-1,-1,0,,,90.97174363,0,0.0916,1468,-0.0756,-0.1554,163785,-0.0764,-0.1549,13,-0.2353,-0.4091,0,0,0
202009,15537,"everett, pa",,134950,0.1441,-0.2732,23,0.15,-0.439,51.5,-0.3481,-0.5118,8,1,1,0,,,4,,-0.5,1,,0,64.5783561,0.5973,-0.0743,1229,-0.0398,-0.0943,327645,0.5881,0.4207,24,0.2,-0.4286,0.0435,0.0435,0.0191
202009,83642,"meridian, id",*,397995,0.0052,,132,-0.2189,,45,0.0465,,124,-0.2051,-0.0313,68,3.25,7.5,4,-0.8333,-0.98,363,0.0168,59.5,211.3864457,0.0741,0.2103,2016,-0.0185,-0.1275,447828,0.0019,0.0773,495,-0.0589,0.4183,2.75,0.6376,2.7325
202009,11414,"howard beach, ny",*,389550,-0.1097,,118,-0.0635,,50.5,0.0306,,32,-0.2727,0.3333,0,,,36,-0.1,2,101,0.4225,0.629,0,,,0,,,523886,-0.0436,-0.0568,219,0.1117,0.46,0.8559,0.2924,0.1514
202009,32618,"archer, fl",,227450,-0.132,-0.3,19,0,0.1176,107,-0.3669,0.609,0,-1,-1,0,,,4,0,,10,-0.2308,9,149.1325468,0,-0.0013,1564,-0.0201,-0.2609,278483,0.0748,-0.0943,29,-0.0938,0.6111,0.5263,-0.1579,0.4675
202009,78114,"floresville, tx",*,259000,-0.1067,,63,-0.0735,-0.16,45.5,0.3,-0.2778,16,-0.5556,-0.3333,48,,,8,-0.3333,-0.6667,44,0.2571,-0.0638,144.1859682,0.0136,0.0201,2040,-0.0309,-0.0356,343578,-0.0104,0.076,107,0.0388,-0.123,0.6984,0.1837,0.0717
202009,48094,"washington, mi",*,549950,0.0474,0.1101,65,-0.2857,,71.5,0.6628,0.0833,24,-0.25,-0.5,0,,-1,20,-0.2857,-0.6429,29,-0.0938,0.16,180.5105853,-0.002,0.0489,3050,0.0702,0.0906,576445,0.0462,0.0881,94,-0.2358,-0.4807,0.4462,0.0945,0.2859
202009,42518,"bronston, ky",*,209500,0.1642,,22,-0.3333,,152.5,0.4524,,4,-0.5,0,0,,,4,0,0,12,0.0909,1,106.4981949,0.0365,-0.0089,1372,-0.0087,0.0351,309336,0.1051,0.4311,34,-0.2273,-0.5143,0.5455,0.2121,0.4517
202009,78041,"laredo, tx",*,265000,-0.0187,-0.052,88,-0.0112,,51,0.3077,-0.25,24,-0.25,-0.3333,0,,,8,0,-0.8,1,-0.5,,122.108588,-0.0596,0.0277,2006,-0.0128,-0.1353,282326,-0.038,-0.0688,89,-0.022,-0.2583,0.0114,-0.0111,0.0114
202009,49601,"cadillac, mi",*,189500,0.024,,46,-0.1321,,58,0.1154,,20,-0.5455,-0.5833,4,,,8,0,-0.8571,73,0.1061,4.2143,103.1013185,0.0391,0.0899,1643,-0.053,-0.1342,196501,-0.0199,-0.0318,119,0,-0.4109,1.587,0.3417,1.5125
202009,2767,"raynham, ma",,474950,-0.0952,0.0556,14,-0.125,-0.5758,16.5,0.5,-0.6526,16,-0.2,0,0,,,4,,-0.6667,9,0.8,-0.6667,220.44671,0.0762,0.0908,2581.5,0.0756,0.0654,552380,0.0445,0.1714,23,0.0952,-0.6167,0.6429,0.3304,-0.1753
202009,92386,"sugarloaf, ca",*,250000,0.0458,,21,0.3125,,12.5,-0.4048,,36,0.2857,-0.3077,0,,,4,,-0.9,70,-0.0909,1.1212,235.5263158,-0.0155,0.0261,1100,0.1628,0.1274,245660,0.0155,0.0931,91,-0.0215,-0.483,3.3333,-1.4792,3.1026
202009,62930,"eldorado, il",*,51300,0.1387,,47,0.175,,308,0.1,,8,,1,0,,,8,,,10,0,0.25,45.58139535,0.1239,0.038,1279,0.0232,0.0147,79773,0.0608,-0.0744,57,0.14,0.9655,0.2128,-0.0372,-0.1682
202009,79065,"pampa, tx",,95049.5,0.1176,-0.1763,130,-0.037,-0.2896,99.5,0.2134,-0.1348,28,0.75,-0.125,0,,,12,-0.5,-0.7,8,0,0.6,66.99284908,0.0468,-0.0665,1497,-0.0177,-0.0667,123431,0.0294,-0.1278,138,-0.035,-0.266,0.0615,0.0023,0.0342
202009,32322,"carrabelle, fl",,300050,0,0.1452,56,0.0182,-0.1884,145.5,0.1023,0.2543,8,-0.3333,-0.3333,0,,,0,,-1,15,-0.1176,2,190.2796074,-0.0004,0.0458,1700,-0.0076,0.0608,355683,-0.0007,0.1261,71,-0.0139,-0.0405,0.2679,-0.0412,0.1954
202009,45402,"dayton, oh",*,80050,0.0666,,15,0.5,,25.5,-0.6507,-0.5641,8,,0,0,,,4,0,0,17,-0.0556,0,46.45565844,-0.0529,0.8781,1902,0.0226,0.2629,172841,0.0343,0.1972,32,0.1429,-0.36,1.1333,-0.6667,0.6182
202009,63052,"imperial, mo",*,259950,0.0153,0.0709,75,-0.0132,-0.2647,138,0.1597,,32,-0.1111,-0.2,12,0,,16,0,-0.5,101,-0.0734,0.5538,128.5951162,0.0045,-0.062,1978,0.0389,0.1668,309610,0.0191,0.0416,176,-0.0486,0.0539,1.3467,-0.0875,0.7094
202009,96738,"waikoloa, hi",*,549050,-0.0518,,86,0.0118,,81.5,-0.0298,,20,0,1.5,0,,-1,12,0,-0.4,37,0.2759,-0.0513,433.4866834,0.0079,0.0617,1232,-0.0398,-0.1492,652302,0.0021,-0.0798,123,0.0789,0.0165,0.4302,0.0891,-0.0454
202009,22030,"fairfax, va",*,649500,-0.1282,-0.0305,55,-0.0984,,24.5,0.1136,-0.3553,72,0.2,0,0,-1,-1,20,0.25,-0.5833,28,0,0.4737,276.152323,0.0083,0.0778,2496,-0.08,0.0109,744943,-0.071,-0.012,83,-0.0674,-0.3664,0.5091,0.0501,0.3394
202009,55741,"gilbert, mn",,226300,0.0284,0.3471,26,-0.0714,-0.2121,54.5,-0.1349,0.0187,8,-0.5,-0.5,0,,,4,-0.5,0,12,-0.1429,2,113.1098099,0.1496,0.0721,1789.5,-0.1283,0.2527,225525,-0.0276,0.0643,38,-0.0952,0.027,0.4615,-0.0385,0.3403
202009,19008,"broomall, pa",,512450,0.1141,0.1917,14,-0.0667,-0.44,47,0.3429,0.0444,16,0.3333,0,0,,,4,-0.5,-0.6667,12,-0.2941,0.7143,202.9380342,-0.0213,0.027,2666,0.1755,0.2077,551372,0.0926,0.0854,26,-0.1875,-0.1875,0.8571,-0.2762,0.5771
202009,46106,"bargersville, in",*,394592.5,0.0666,0.0436,22,0,,58.5,-0.0085,-0.1333,12,0,-0.4,0,,,8,0,-0.7778,41,-0.1277,-0.0889,139.6258078,0.0669,0.2042,2898.5,-0.0497,-0.1372,552643,0.0151,0.1567,63,-0.087,-0.3762,1.8636,-0.2727,1.0601
202009,89120,"las vegas, nv",,345050,-0.08,0.1551,88,-0.1111,-0.2846,39.5,-0.2255,-0.1505,40,0,-0.2857,4,0,,24,-0.1429,-0.5714,0,,-1,172.7155839,-0.0273,0.1155,1877.5,-0.093,0.0775,798447,0.2884,0.674,88,-0.1111,-0.3846,0,0,-0.1626
202009,99216,"spokane, wa",*,317550,0.0079,0.1032,15,-0.1176,,19.5,-0.5851,-0.6061,24,0.2,0,0,,,4,,-0.75,63,0.0862,0.0862,164.0274764,0.1073,0.3229,1860,-0.0864,-0.1606,321717,-0.0031,0.0333,78,0.04,-0.1034,4.2,0.7882,2.2
202009,80543,"milliken, co",,362500,0.021,0.0605,18,-0.4194,-0.6727,46.5,0.2237,0.7222,20,0,-0.5,0,-1,-1,4,-0.5,-0.75,53,0.0192,0.5143,141.3631244,0.0209,0.043,2835,0.0093,0.1551,498203,0.1078,0.4286,71,-0.1446,-0.2111,2.9444,1.267,2.3081
202009,47336,"dunkirk, in",*,79950,0,0.3336,17,-0.1053,-0.15,163,0.094,,0,-1,-1,0,,,0,-1,,2,1,1,47.00173684,-0.059,0.2404,1400,0,-0.1352,95074,0.0084,0.1598,19,-0.05,-0.0952,0.1176,0.065,0.0676
202009,31023,"eastman, ga",,139950,-0.021,-0.0515,24,0.0909,-0.25,36,-0.2174,-0.493,16,1,0,0,,,0,,-1,8,0.3333,0.3333,66.17900172,0.0047,-0.161,2071.5,0.0499,0.1107,183724,0.0152,0.0206,32,0.1429,-0.1579,0.3333,0.0606,0.1458
202009,15552,"meyersdale, pa",,129950,0.0916,0.2789,14,-0.0667,-0.3913,166.5,0.1174,0.6087,0,,-1,0,,,4,,0,3,-0.25,0.5,70.15306122,0.1796,1.0235,1664,0,0.2308,318936,0.0407,1.226,17,-0.1053,-0.32,0.2143,-0.0524,0.1273
202009,93012,"camarillo, ca",*,712050,0.1645,0.1024,45,-0.2373,,21.5,-0.4881,,40,-0.1667,-0.1667,0,,,8,-0.6667,-0.7143,95,0.0556,0.2838,401.2857288,0.1146,0.1752,1949.5,0.1127,-0.0444,1328658,0.223,0.3017,140,-0.0604,-0.2179,2.1111,0.5857,1.4063
202009,55092,"wyoming, mn",*,341300,0.004,0.0187,14,-0.3636,,44,0.4667,0,8,-0.5,-0.3333,0,,,8,0,-0.6,24,0,1.4,154.9966861,-0.0551,0.1533,1983,-0.0183,-0.1758,427830,-0.0205,0.1995,38,-0.1739,-0.1915,1.7143,0.6234,1.444
202009,53191,"williams bay, wi",,356040,0.0065,-0.0216,32,-0.2,-0.2,92.5,-0.3833,-0.0887,4,-0.6667,-0.5,0,-1,,12,0.5,0.5,23,0.2778,0.0455,166.4051253,0.0075,0.0179,1952,-0.0322,-0.0322,588962,-0.1454,0.2828,55,-0.0517,-0.1129,0.7188,0.2688,0.1687
202009,33322,"fort lauderdale, fl",,109950,0,-0.0349,252,0.0413,-0.1158,60,-0.1667,-0.0551,112,0.2174,0.12,0,,-1,40,-0.4118,-0.5,183,-0.0419,-0.0161,113.0656934,-0.0041,0.0184,950,0.1008,-0.0235,160347,-0.0415,-0.1128,435,0.0046,-0.0764,0.7262,-0.0631,0.0736
202009,4843,"camden, me",*,1027050,0.4692,,26,-0.2778,,62.5,-0.0385,,8,0,1,0,,,8,0,-0.3333,17,0.5455,0.8889,291.6052632,0.0436,0.3338,3291,0.129,0.6663,1620483,0.2121,1.1321,43,-0.0851,-0.3281,0.6538,0.3483,0.4902
202009,80126,"littleton, co",*,580000,-0.1078,,42,-0.125,,18,-0.3793,,52,0,-0.3158,0,,,24,-0.3333,-0.75,109,-0.1742,0.1237,207.9705399,0.0008,0.0931,3168,-0.0321,-0.1247,857380,0.183,0.1035,151,-0.1611,-0.3073,2.5952,-0.1548,1.7936
202009,57717,"belle fourche, sd",*,339550,0.0288,0.3484,32,-0.1795,,125.5,0.255,,12,0,2,0,,,0,-1,-1,37,-0.1395,2.3636,153.7757804,-0.0074,0.3195,1920,-0.0476,-0.084,358240,0.0107,0.2052,69,-0.1585,0.0455,1.1563,0.0537,0.9563
202009,39120,"natchez, ms",,197550,-0.0075,0.0438,246,0.0424,-0.1575,107.5,-0.2687,-0.1856,40,0.4286,0.1111,0,,,24,0.2,-0.1429,12,-0.4286,0.3333,86.29103815,-0.0011,-0.0326,2200,-0.02,0.0995,265586,-0.0483,0.0261,258,0.0039,-0.1429,0.0488,-0.0402,0.018
202009,25918,"shady spring, wv",*,260050,0.0699,,15,0.1538,-0.4231,41.5,-0.2019,-0.5911,4,0,0,0,,,0,,-1,9,-0.1,1.25,91.12215909,0.0497,0.0573,1960,0,0.1543,496144,0.11,1.1963,24,0.0435,-0.2,0.6,-0.1692,0.4462
202009,76114,"fort worth, tx",,348935,-0.0794,0.7051,50,-0.0741,-0.4048,67.5,0.1638,0.35,28,0.75,-0.5,0,,,16,0,-0.6364,39,0,0.0833,178.6490485,-0.0093,0.16,2227.5,-0.0361,0.4396,423537,-0.0136,0.4178,89,-0.043,-0.2583,0.78,0.0578,0.3514
202009,53590,"sun prairie, wi",*,354950,0.014,0.1266,68,-0.0933,,42.5,-0.2672,-0.213,60,-0.1176,-0.0625,4,0,,28,0.4,-0.5625,126,-0.0233,0.4,155.6588412,0.0064,0.0648,2153,0.0137,-0.0053,392488,0.0229,0.1158,194,-0.049,-0.1849,1.8529,0.1329,1.2448
202009,11977,"westhampton, ny",*,1497550,-0.0017,0.214,65,-0.0299,,85.5,-0.2754,-0.3294,12,0.5,-0.25,0,,,8,,-0.3333,22,0.0476,0.8333,429.1406176,0.0123,-0.0561,2340.5,0.0176,-0.0615,1827769,-0.0056,0.1015,87,-0.0114,-0.1944,0.3385,0.025,0.2135
202009,99645,"palmer, ak",,355050,-0.0403,0.1233,68,-0.0423,-0.5342,60,0.2245,-0.0476,28,0.1667,-0.4167,4,0,,20,-0.4444,-0.6667,0,,,188.4167682,0.0253,0.1838,2028.5,0.0042,-0.0591,445052,0.0106,0.2029,68,-0.0423,-0.5342,0,0,0
202009,41164,"olive hill, ky",*,134950,-0.0357,0.0385,36,0.2414,,50,0.1628,-0.4382,16,0.3333,,0,,,0,-1,-1,6,-0.1429,5,81.82224026,-0.0174,-0.0146,1344,0,-0.1586,208172,0.0401,0.1056,42,0.1667,-0.0233,0.1667,-0.0747,0.1429
202009,2905,"providence, ri",,249950,0,0.05,32,0.0667,-0.3846,40.5,0.0658,-0.129,20,0.25,-0.5,0,,,4,-0.5,-0.8,41,-0.0238,-0.0238,172.0980722,0.0139,0.039,1527,-0.0212,-0.0212,424721,0.0219,0.4839,73,0.0139,-0.2234,1.2813,-0.1187,0.4736
202009,10301,"staten island, ny",,599950,-0.0293,-0.0734,178,-0.0777,0.0056,68.5,0.2018,-0.2303,32,-0.4667,-0.3333,0,,-1,60,0,-0.0625,40,-0.0909,0.0811,355.6984334,-0.0354,-0.0079,1478,0.0321,-0.1226,699634,-0.0037,-0.0932,218,-0.0802,0.0187,0.2247,-0.0033,0.0157
202009,20603,"waldorf, md",*,405045,0.0384,,28,0.12,,22,0.6923,,32,-0.1111,-0.2727,12,2,0.5,4,0,-0.8571,29,-0.1714,0.1154,158.9207125,0,0.0262,2616,0.09,0.15,387577,0.0205,0.086,57,-0.05,-0.4673,1.0357,-0.3643,0.7147
202009,60151,"maple park, il",,319950,-0.0127,0.0383,13,0,-0.4348,61.5,-0.0821,0,4,-0.5,0,0,-1,,0,-1,-1,10,-0.1667,0.25,147.3695045,0.0583,-0.0188,2095.5,-0.0857,0.0226,589833,-0.005,0.2336,23,-0.08,-0.2581,0.7692,-0.1538,0.4214
202009,4739,"eagle lake, me",*,177500,0.0754,,14,-0.1765,,79.5,-0.25,,4,,0,0,,,0,-1,,2,0,,108.5069444,-0.0518,-0.053,1344,0,0.12,226201,0.0229,0.475,16,-0.1579,-0.4074,0.1429,0.0252,0.1429
202009,10709,"eastchester, ny",*,747050,-0.0027,,64,0.0667,,81,0.125,,12,-0.25,0,0,,,12,0.5,0.5,20,0,,398.8235294,0,-0.0013,1640,-0.0629,-0.0461,755174,-0.0261,-0.0143,84,0.05,1.4,0.3125,-0.0208,0.3125
202009,87120,"albuquerque, nm",*,378600,0.0068,,105,-0.1667,,46.5,0.1071,-0.051,80,0,-0.2,16,0.3333,,36,-0.4,-0.55,250,0,0.3369,151.9974533,0.0044,0.2114,2331,-0.0055,0.106,404884,0.0151,0.2943,355,-0.0559,-0.0193,2.381,0.3968,1.3124
202009,44224,"stow, oh",,202500,-0.0998,-0.0755,39,-0.1136,-0.4507,43,0.0238,-0.14,32,-0.2,-0.2,0,,,20,0.25,-0.4444,79,-0.0125,0.0676,107.2785105,0.0215,0.0436,1747,-0.1282,-0.1871,239362,-0.0426,-0.0318,118,-0.0484,-0.1862,2.0256,0.2075,0.9834
202009,38606,"batesville, ms",,208050,0.0505,0.4646,24,0,-0.4,86,0.0488,0.1242,4,0,-0.5,0,,,0,,-1,15,-0.1176,0.25,102.6392962,0.0004,0.1276,2239.5,0.0034,0.1479,314125,-0.1552,0.3575,39,-0.0488,-0.25,0.625,-0.0833,0.325
202009,30022,"alpharetta, ga",*,582500,0.0786,,250,-0.2038,,42.5,-0.2411,,160,0.0811,-0.0909,8,1,1,60,-0.5161,-0.7581,295,0,0.317,154.914045,0.0097,0.0665,3409.5,0.0602,0.1103,750519,0.0577,0.1384,545,-0.1051,-0.2959,1.18,0.2405,0.7727
202009,98249,"freeland, wa",*,629300,-0.0998,0.323,19,0.0556,,40.5,0.0946,-0.5549,12,0,0.5,0,,,0,-1,-1,13,-0.35,3.3333,317.3714087,0.0176,0.1832,1894.5,-0.0133,0.0919,1143596,0.0611,0.4657,32,-0.1579,-0.1351,0.6842,-0.4269,0.596
202009,1235,"hinsdale, ma",*,508550,0.8496,,13,0.1818,0,27.5,-0.5417,-0.7236,4,-0.5,0,0,,,4,,0,10,-0.1667,-0.2308,157.4303406,-0.1502,0.2029,2268,0.2945,0.1735,409074,0.0928,-0.0869,23,0,-0.1154,0.7692,-0.3217,-0.2308
